Country,Continent,Year,Month,MonthName,YearMonth,Confirmed,Deaths,Recovered,NewCases,NewDeaths,NewRecovered,CFR,RecoveryRate,ActiveCases
Saint Vincent and the Grenadines,Other,2020,5,May,2020-05,26,0,15,10.0,0.0,7.0,0.0,57.6923,11
Saint Vincent and the Grenadines,Other,2020,6,June,2020-06,29,0,29,3.0,0.0,14.0,0.0,100.0,0
Saint Vincent and the Grenadines,Other,2020,7,July,2020-07,54,0,44,25.0,0.0,15.0,0.0,81.4815,10
Saint Vincent and the Grenadines,Other,2020,8,August,2020-08,60,0,57,6.0,0.0,13.0,0.0,95.0,3
Saint Vincent and the Grenadines,Other,2020,9,September,2020-09,64,0,64,4.0,0.0,7.0,0.0,100.0,0
Saint Vincent and the Grenadines,Other,2020,10,October,2020-10,74,0,70,10.0,0.0,6.0,0.0,94.5946,4
Saint Vincent and the Grenadines,Other,2020,11,November,2020-11,85,0,79,11.0,0.0,9.0,0.0,92.9412,6
Saint Vincent and the Grenadines,Other,2020,12,December,2020-12,121,0,98,36.0,0.0,19.0,0.0,80.9917,23
Saint Vincent and the Grenadines,Other,2021,1,January,2021-01,901,2,251,780.0,2.0,153.0,0.222,27.8579,648
Saint Vincent and the Grenadines,Other,2021,2,February,2021-02,1556,8,932,655.0,6.0,681.0,0.5141,59.8972,616
Saint Vincent and the Grenadines,Other,2021,3,March,2021-03,1748,10,1587,192.0,2.0,655.0,0.5721,90.7895,151
Saint Vincent and the Grenadines,Other,2021,4,April,2021-04,1864,11,1715,116.0,1.0,128.0,0.5901,92.0064,138
Saint Vincent and the Grenadines,Other,2021,5,May,2021-05,2035,12,1831,171.0,1.0,116.0,0.5897,89.9754,192
Saint Vincent and the Grenadines,Other,2021,6,June,2021-06,2225,12,2002,190.0,0.0,171.0,0.5393,89.9775,211
Saint Vincent and the Grenadines,Other,2021,7,July,2021-07,2291,12,2229,66.0,0.0,227.0,0.5238,97.2938,50
Saint Vincent and the Grenadines,Other,2021,8,August,2021-08,2336,12,2233,45.0,0.0,4.0,0.5137,0.0,2324
Saint Vincent and the Grenadines,Other,2021,9,September,2021-09,3508,21,0,1172.0,9.0,0.0,0.5986,0.0,3487
Saint Vincent and the Grenadines,Other,2021,10,October,2021-10,4995,68,0,1487.0,47.0,0.0,1.3614,0.0,4927
Saint Vincent and the Grenadines,Other,2021,11,November,2021-11,5525,74,0,530.0,6.0,0.0,1.3394,0.0,5451
Saint Vincent and the Grenadines,Other,2021,12,December,2021-12,5850,81,0,325.0,7.0,0.0,1.3846,0.0,5769
Saint Vincent and the Grenadines,Other,2022,1,January,2022-01,9447,94,0,3597.0,13.0,0.0,1.1894,0.0,7809
Saint Vincent and the Grenadines,Other,2022,2,February,2022-02,8309,106,0,406.0,12.0,0.0,1.2757,0.0,8203
Saint Vincent and the Grenadines,Other,2022,3,March,2022-03,8335,106,0,26.0,0.0,0.0,1.2717,0.0,8229
Saint Vincent and the Grenadines,Other,2022,4,April,2022-04,8419,106,0,84.0,0.0,0.0,1.2591,0.0,8313
Saint Vincent and the Grenadines,Other,2022,5,May,2022-05,8670,107,0,251.0,1.0,0.0,1.2341,0.0,8563
Saint Vincent and the Grenadines,Other,2022,6,June,2022-06,9051,112,0,381.0,5.0,0.0,1.2374,0.0,8939
Saint Vincent and the Grenadines,Other,2022,7,July,2022-07,9354,115,0,303.0,3.0,0.0,1.2294,0.0,9239
Saint Vincent and the Grenadines,Other,2022,8,August,2022-08,9428,115,0,74.0,0.0,0.0,1.2198,0.0,9313
Saint Vincent and the Grenadines,Other,2022,9,September,2022-09,9448,116,0,20.0,1.0,0.0,1.2278,0.0,9332
Saint Vincent and the Grenadines,Other,2022,10,October,2022-10,9457,116,0,9.0,0.0,0.0,1.2266,0.0,9341
Saint Vincent and the Grenadines,Other,2022,11,November,2022-11,9474,116,0,17.0,0.0,0.0,1.2244,0.0,9358
Saint Vincent and the Grenadines,Other,2022,12,December,2022-12,9538,119,0,64.0,3.0,0.0,1.2476,0.0,9419
Saint Vincent and the Grenadines,Other,2023,1,January,2023-01,9585,123,0,47.0,4.0,0.0,1.2833,0.0,9462
Saint Vincent and the Grenadines,Other,2023,2,February,2023-02,9589,123,0,4.0,0.0,0.0,1.2827,0.0,9466
Saint Vincent and the Grenadines,Other,2023,3,March,2023-03,9589,123,0,0.0,0.0,0.0,1.2827,0.0,9466
Samoa,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,3,March,2020-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,4,April,2020-04,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,5,May,2020-05,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,6,June,2020-06,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,7,July,2020-07,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,8,August,2020-08,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,9,September,2020-09,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,10,October,2020-10,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Samoa,Other,2020,11,November,2020-11,2,0,0,2.0,0.0,0.0,0.0,0.0,2
Samoa,Other,2020,12,December,2020-12,2,0,2,0.0,0.0,2.0,0.0,100.0,0
Samoa,Other,2021,1,January,2021-01,2,0,2,0.0,0.0,0.0,0.0,100.0,0
Samoa,Other,2021,2,February,2021-02,3,0,2,1.0,0.0,0.0,0.0,66.6667,1
Samoa,Other,2021,3,March,2021-03,3,0,2,0.0,0.0,0.0,0.0,66.6667,1
Samoa,Other,2021,4,April,2021-04,3,0,2,0.0,0.0,0.0,0.0,66.6667,1
Samoa,Other,2021,5,May,2021-05,3,0,3,0.0,0.0,1.0,0.0,100.0,0
Samoa,Other,2021,6,June,2021-06,3,0,3,0.0,0.0,0.0,0.0,100.0,0
Samoa,Other,2021,7,July,2021-07,3,0,3,0.0,0.0,0.0,0.0,100.0,0
Samoa,Other,2021,8,August,2021-08,3,0,3,0.0,0.0,0.0,0.0,0.0,3
Samoa,Other,2021,9,September,2021-09,3,0,0,0.0,0.0,0.0,0.0,0.0,3
Samoa,Other,2021,10,October,2021-10,3,0,0,0.0,0.0,0.0,0.0,0.0,3
Samoa,Other,2021,11,November,2021-11,3,0,0,0.0,0.0,0.0,0.0,0.0,3
Samoa,Other,2021,12,December,2021-12,3,0,0,0.0,0.0,0.0,0.0,0.0,3
Samoa,Other,2022,1,January,2022-01,32,0,0,29.0,0.0,0.0,0.0,0.0,32
Samoa,Other,2022,2,February,2022-02,33,0,0,1.0,0.0,0.0,0.0,0.0,33
Samoa,Other,2022,3,March,2022-03,1713,0,0,1680.0,0.0,0.0,0.0,0.0,1713
Samoa,Other,2022,4,April,2022-04,9592,19,0,7879.0,19.0,0.0,0.1981,0.0,9573
Samoa,Other,2022,5,May,2022-05,13499,26,0,3907.0,7.0,0.0,0.1926,0.0,13473
Samoa,Other,2022,6,June,2022-06,14906,29,0,1407.0,3.0,0.0,0.1946,0.0,14877
Samoa,Other,2022,7,July,2022-07,15405,29,0,499.0,0.0,0.0,0.1883,0.0,15376
Samoa,Other,2022,8,August,2022-08,15839,29,0,434.0,0.0,0.0,0.1831,0.0,15810
Samoa,Other,2022,9,September,2022-09,15925,29,0,86.0,0.0,0.0,0.1821,0.0,15896
Samoa,Other,2022,10,October,2022-10,15946,29,0,21.0,0.0,0.0,0.1819,0.0,15917
Samoa,Other,2022,11,November,2022-11,15967,29,0,21.0,0.0,0.0,0.1816,0.0,15938
Samoa,Other,2022,12,December,2022-12,15982,29,0,15.0,0.0,0.0,0.1815,0.0,15953
Samoa,Other,2023,1,January,2023-01,16087,29,0,105.0,0.0,0.0,0.1803,0.0,16058
Samoa,Other,2023,2,February,2023-02,16607,29,0,520.0,0.0,0.0,0.1746,0.0,16578
Samoa,Other,2023,3,March,2023-03,16607,29,0,0.0,0.0,0.0,0.1746,0.0,16578
San Marino,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
San Marino,Other,2020,2,February,2020-02,1,1,0,1.0,1.0,0.0,100.0,0.0,0
San Marino,Other,2020,3,March,2020-03,236,26,13,235.0,25.0,13.0,11.0169,5.5085,197
San Marino,Other,2020,4,April,2020-04,563,41,78,327.0,15.0,65.0,7.2824,13.8544,444
San Marino,Other,2020,5,May,2020-05,687,42,357,124.0,1.0,279.0,6.1135,51.9651,288
San Marino,Other,2020,6,June,2020-06,713,42,656,26.0,0.0,299.0,5.8906,92.0056,15
San Marino,Other,2020,7,July,2020-07,716,42,657,3.0,0.0,1.0,5.8659,91.7598,17
San Marino,Other,2020,8,August,2020-08,735,42,660,19.0,0.0,3.0,5.7143,89.7959,33
San Marino,Other,2020,9,September,2020-09,749,42,680,14.0,0.0,20.0,5.6075,90.7877,27
San Marino,Other,2020,10,October,2020-10,958,42,721,209.0,0.0,41.0,4.3841,75.261,195
San Marino,Other,2020,11,November,2020-11,1609,45,1299,651.0,3.0,578.0,2.7968,80.7334,265
San Marino,Other,2020,12,December,2020-12,2333,59,2042,724.0,14.0,743.0,2.5289,87.5268,232
San Marino,Other,2021,1,January,2021-01,3025,67,2723,692.0,8.0,681.0,2.2149,90.0165,235
San Marino,Other,2021,2,February,2021-02,3716,74,3257,691.0,7.0,534.0,1.9914,87.648,385
San Marino,Other,2021,3,March,2021-03,4732,84,4128,1016.0,10.0,871.0,1.7751,87.2358,520
San Marino,Other,2021,4,April,2021-04,5060,90,4917,328.0,6.0,789.0,1.7787,97.1739,53
San Marino,Other,2021,5,May,2021-05,5090,90,4998,30.0,0.0,81.0,1.7682,98.1925,2
San Marino,Other,2021,6,June,2021-06,5092,90,5000,2.0,0.0,2.0,1.7675,98.1932,2
San Marino,Other,2021,7,July,2021-07,5143,90,5005,51.0,0.0,5.0,1.75,97.3167,48
San Marino,Other,2021,8,August,2021-08,5331,90,5009,188.0,0.0,4.0,1.6882,0.0,5241
San Marino,Other,2021,9,September,2021-09,5440,91,0,109.0,1.0,0.0,1.6728,0.0,5349
San Marino,Other,2021,10,October,2021-10,5547,92,0,107.0,1.0,0.0,1.6586,0.0,5455
San Marino,Other,2021,11,November,2021-11,6039,93,0,492.0,1.0,0.0,1.54,0.0,5946
San Marino,Other,2021,12,December,2021-12,8202,100,0,2163.0,7.0,0.0,1.2192,0.0,8102
San Marino,Other,2022,1,January,2022-01,12884,109,0,4682.0,9.0,0.0,0.846,0.0,12775
San Marino,Other,2022,2,February,2022-02,14369,112,0,1485.0,3.0,0.0,0.7795,0.0,14257
San Marino,Other,2022,3,March,2022-03,15345,113,0,976.0,1.0,0.0,0.7364,0.0,15232
San Marino,Other,2022,4,April,2022-04,16437,115,0,1092.0,2.0,0.0,0.6996,0.0,16322
San Marino,Other,2022,5,May,2022-05,17124,115,0,687.0,0.0,0.0,0.6716,0.0,17009
San Marino,Other,2022,6,June,2022-06,18016,115,0,892.0,0.0,0.0,0.6383,0.0,17901
San Marino,Other,2022,7,July,2022-07,19793,118,0,1777.0,3.0,0.0,0.5962,0.0,19675
San Marino,Other,2022,8,August,2022-08,20373,118,0,580.0,0.0,0.0,0.5792,0.0,20255
San Marino,Other,2022,9,September,2022-09,20793,118,0,420.0,0.0,0.0,0.5675,0.0,20675
San Marino,Other,2022,10,October,2022-10,21604,119,0,811.0,1.0,0.0,0.5508,0.0,21485
San Marino,Other,2022,11,November,2022-11,22167,119,0,563.0,0.0,0.0,0.5368,0.0,22048
San Marino,Other,2022,12,December,2022-12,23008,121,0,841.0,2.0,0.0,0.5259,0.0,22887
San Marino,Other,2023,1,January,2023-01,23427,122,0,419.0,1.0,0.0,0.5208,0.0,23305
San Marino,Other,2023,2,February,2023-02,23536,122,0,109.0,0.0,0.0,0.5184,0.0,23414
San Marino,Other,2023,3,March,2023-03,23616,122,0,80.0,0.0,0.0,0.5166,0.0,23494
Sao Tome and Principe,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Sao Tome and Principe,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Sao Tome and Principe,Other,2020,3,March,2020-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Sao Tome and Principe,Other,2020,4,April,2020-04,14,0,4,14.0,0.0,4.0,0.0,28.5714,10
Sao Tome and Principe,Other,2020,5,May,2020-05,483,12,68,469.0,12.0,64.0,2.4845,14.0787,403
Sao Tome and Principe,Other,2020,6,June,2020-06,714,13,236,231.0,1.0,168.0,1.8207,33.0532,465
Sao Tome and Principe,Other,2020,7,July,2020-07,871,15,778,157.0,2.0,542.0,1.7222,89.3226,78
Sao Tome and Principe,Other,2020,8,August,2020-08,896,15,851,25.0,0.0,73.0,1.6741,94.9777,30
Sao Tome and Principe,Other,2020,9,September,2020-09,911,15,886,15.0,0.0,35.0,1.6465,97.2558,10
Sao Tome and Principe,Other,2020,10,October,2020-10,945,16,904,34.0,1.0,18.0,1.6931,95.6614,25
Sao Tome and Principe,Other,2020,11,November,2020-11,991,17,933,46.0,1.0,29.0,1.7154,94.1473,41
Sao Tome and Principe,Other,2020,12,December,2020-12,1014,17,971,23.0,0.0,38.0,1.6765,95.7594,26
Sao Tome and Principe,Other,2021,1,January,2021-01,1257,17,1023,243.0,0.0,52.0,1.3524,81.3842,217
Sao Tome and Principe,Other,2021,2,February,2021-02,1786,29,1382,529.0,12.0,359.0,1.6237,77.3796,375
Sao Tome and Principe,Other,2021,3,March,2021-03,2223,34,2092,437.0,5.0,710.0,1.5295,94.1071,97
Sao Tome and Principe,Other,2021,4,April,2021-04,2302,35,2241,79.0,1.0,149.0,1.5204,97.3501,26
Sao Tome and Principe,Other,2021,5,May,2021-05,2345,38,2291,43.0,3.0,50.0,1.6205,97.6972,16
Sao Tome and Principe,Other,2021,6,June,2021-06,2366,41,2319,21.0,3.0,28.0,1.5638,98.0135,10
Sao Tome and Principe,Other,2021,7,July,2021-07,2454,37,2358,88.0,0.0,39.0,1.5077,96.088,59
Sao Tome and Principe,Other,2021,8,August,2021-08,2608,37,2365,154.0,0.0,7.0,1.4187,0.0,2571
Sao Tome and Principe,Other,2021,9,September,2021-09,3459,50,0,851.0,13.0,0.0,1.4455,0.0,3409
Sao Tome and Principe,Other,2021,10,October,2021-10,3714,56,0,255.0,6.0,0.0,1.5078,0.0,3658
Sao Tome and Principe,Other,2021,11,November,2021-11,3731,56,0,17.0,0.0,0.0,1.5009,0.0,3675
Sao Tome and Principe,Other,2021,12,December,2021-12,3897,57,0,166.0,1.0,0.0,1.4627,0.0,3840
Sao Tome and Principe,Other,2022,1,January,2022-01,5890,69,0,1993.0,12.0,0.0,1.1715,0.0,5821
Sao Tome and Principe,Other,2022,2,February,2022-02,5934,72,0,44.0,3.0,0.0,1.2133,0.0,5862
Sao Tome and Principe,Other,2022,3,March,2022-03,5945,73,0,14.0,1.0,0.0,1.2279,0.0,5872
Sao Tome and Principe,Other,2022,4,April,2022-04,5957,73,0,12.0,0.0,0.0,1.2254,0.0,5884
Sao Tome and Principe,Other,2022,5,May,2022-05,5991,73,0,34.0,0.0,0.0,1.2185,0.0,5918
Sao Tome and Principe,Other,2022,6,June,2022-06,6043,73,0,52.0,0.0,0.0,1.208,0.0,5970
Sao Tome and Principe,Other,2022,7,July,2022-07,6100,74,0,57.0,1.0,0.0,1.2131,0.0,6026
Sao Tome and Principe,Other,2022,8,August,2022-08,6153,76,0,53.0,2.0,0.0,1.2352,0.0,6077
Sao Tome and Principe,Other,2022,9,September,2022-09,6230,77,0,77.0,1.0,0.0,1.236,0.0,6153
Sao Tome and Principe,Other,2022,10,October,2022-10,6266,77,0,36.0,0.0,0.0,1.2289,0.0,6189
Sao Tome and Principe,Other,2022,11,November,2022-11,6278,77,0,12.0,0.0,0.0,1.2265,0.0,6201
Sao Tome and Principe,Other,2022,12,December,2022-12,6279,77,0,1.0,0.0,0.0,1.2263,0.0,6202
Sao Tome and Principe,Other,2023,1,January,2023-01,6280,77,0,1.0,0.0,0.0,1.2261,0.0,6203
Sao Tome and Principe,Other,2023,2,February,2023-02,6281,77,0,1.0,0.0,0.0,1.2259,0.0,6204
Sao Tome and Principe,Other,2023,3,March,2023-03,6281,77,0,0.0,0.0,0.0,1.2259,0.0,6204
Saudi Arabia,Asia,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Saudi Arabia,Asia,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Saudi Arabia,Asia,2020,3,March,2020-03,1563,10,165,1563.0,10.0,165.0,0.6398,10.5566,1388
Saudi Arabia,Asia,2020,4,April,2020-04,22753,162,3163,21190.0,152.0,2998.0,0.712,13.9015,19428
Saudi Arabia,Asia,2020,5,May,2020-05,85261,503,62442,62508.0,341.0,59279.0,0.59,73.2363,22316
Saudi Arabia,Asia,2020,6,June,2020-06,190823,1649,130766,105562.0,1146.0,68324.0,0.8642,68.5274,58408
Saudi Arabia,Asia,2020,7,July,2020-07,275905,2866,235658,85082.0,1217.0,104892.0,1.0388,85.4127,37381
Saudi Arabia,Asia,2020,8,August,2020-08,315772,3897,290796,39867.0,1031.0,55138.0,1.2341,92.0905,21079
Saudi Arabia,Asia,2020,9,September,2020-09,334605,4768,319154,18833.0,871.0,28358.0,1.425,95.3823,10683
Saudi Arabia,Asia,2020,10,October,2020-10,347282,5402,333842,12677.0,634.0,14688.0,1.5555,96.1299,8038
Saudi Arabia,Asia,2020,11,November,2020-11,357360,5896,346802,10078.0,494.0,12960.0,1.6499,97.0456,4662
Saudi Arabia,Asia,2020,12,December,2020-12,362741,6223,353853,5381.0,327.0,7051.0,1.7155,97.5498,2665
Saudi Arabia,Asia,2021,1,January,2021-01,368074,6375,359573,5333.0,152.0,5720.0,1.732,97.6904,2126
Saudi Arabia,Asia,2021,2,February,2021-02,377383,6494,368305,9309.0,119.0,8732.0,1.7208,97.5945,2584
Saudi Arabia,Asia,2021,3,March,2021-03,390007,6669,378083,12624.0,175.0,9778.0,1.71,96.9426,5255
Saudi Arabia,Asia,2021,4,April,2021-04,417363,6957,400580,27356.0,288.0,22497.0,1.6669,95.9788,9826
Saudi Arabia,Asia,2021,5,May,2021-05,450436,7362,433413,33073.0,405.0,32833.0,1.6344,96.2208,9661
Saudi Arabia,Asia,2021,6,June,2021-06,487592,7819,467633,37156.0,457.0,34220.0,1.6036,95.9066,12140
Saudi Arabia,Asia,2021,7,July,2021-07,525730,8237,506089,38138.0,418.0,38456.0,1.5668,96.2641,11404
Saudi Arabia,Asia,2021,8,August,2021-08,543318,8512,507374,17588.0,275.0,1285.0,1.5667,0.0,534806
Saudi Arabia,Asia,2021,9,September,2021-09,547134,8716,0,3816.0,204.0,0.0,1.593,0.0,538418
Saudi Arabia,Asia,2021,10,October,2021-10,548617,8794,0,1483.0,78.0,0.0,1.6029,0.0,539823
Saudi Arabia,Asia,2021,11,November,2021-11,549752,8836,0,1135.0,42.0,0.0,1.6073,0.0,540916
Saudi Arabia,Asia,2021,12,December,2021-12,556236,8877,0,6484.0,41.0,0.0,1.5959,0.0,547359
Saudi Arabia,Asia,2022,1,January,2022-01,687264,8940,0,131028.0,63.0,0.0,1.3008,0.0,678324
Saudi Arabia,Asia,2022,2,February,2022-02,745027,8998,0,57763.0,58.0,0.0,1.2077,0.0,736029
Saudi Arabia,Asia,2022,3,March,2022-03,750814,9045,0,5787.0,47.0,0.0,1.2047,0.0,741769
Saudi Arabia,Asia,2022,4,April,2022-04,754011,9088,0,3197.0,43.0,0.0,1.2053,0.0,744923
Saudi Arabia,Asia,2022,5,May,2022-05,768079,9148,0,14068.0,60.0,0.0,1.191,0.0,758931
Saudi Arabia,Asia,2022,6,June,2022-06,795186,9208,0,27107.0,60.0,0.0,1.158,0.0,785978
Saudi Arabia,Asia,2022,7,July,2022-07,809672,9251,0,14486.0,43.0,0.0,1.1426,0.0,800421
Saudi Arabia,Asia,2022,8,August,2022-08,813461,9295,0,3789.0,44.0,0.0,1.1426,0.0,804166
Saudi Arabia,Asia,2022,9,September,2022-09,816498,9352,0,3037.0,57.0,0.0,1.1454,0.0,807146
Saudi Arabia,Asia,2022,10,October,2022-10,822459,9407,0,5961.0,55.0,0.0,1.1438,0.0,813052
Saudi Arabia,Asia,2022,11,November,2022-11,825597,9464,0,3138.0,57.0,0.0,1.1463,0.0,816133
Saudi Arabia,Asia,2022,12,December,2022-12,827004,9518,0,1407.0,54.0,0.0,1.1509,0.0,817486
Saudi Arabia,Asia,2023,1,January,2023-01,827962,9574,0,958.0,56.0,0.0,1.1563,0.0,818388
Saudi Arabia,Asia,2023,2,February,2023-02,829478,9615,0,1516.0,41.0,0.0,1.159,0.0,819864
Saudi Arabia,Asia,2023,3,March,2023-03,830127,9618,0,649.0,4.0,0.0,1.1586,0.0,820509
Senegal,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Senegal,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Senegal,Other,2020,3,March,2020-03,175,0,40,175.0,0.0,40.0,0.0,22.8571,135
Senegal,Other,2020,4,April,2020-04,933,9,334,758.0,9.0,294.0,0.9646,35.7985,590
Senegal,Other,2020,5,May,2020-05,3645,42,1801,2712.0,33.0,1467.0,1.1523,49.4102,1802
Senegal,Other,2020,6,June,2020-06,6793,112,4431,3148.0,70.0,2630.0,1.6488,65.2289,2250
Senegal,Other,2020,7,July,2020-07,10232,205,6776,3439.0,93.0,2345.0,2.0035,66.2236,3251
Senegal,Other,2020,8,August,2020-08,13611,284,9439,3379.0,79.0,2663.0,2.0865,69.3483,3888
Senegal,Other,2020,9,September,2020-09,14982,311,12437,1371.0,27.0,2998.0,2.0758,83.0129,2234
Senegal,Other,2020,10,October,2020-10,15616,324,14853,634.0,13.0,2416.0,2.0748,95.114,439
Senegal,Other,2020,11,November,2020-11,16089,333,15607,473.0,9.0,754.0,2.0697,97.0042,149
Senegal,Other,2020,12,December,2020-12,19140,410,17254,3051.0,77.0,1647.0,2.1421,90.1463,1476
Senegal,Other,2021,1,January,2021-01,26523,628,21970,7383.0,218.0,4716.0,2.3678,82.8338,3925
Senegal,Other,2021,2,February,2021-02,34520,872,28894,7997.0,244.0,6924.0,2.5261,83.7022,4754
Senegal,Other,2021,3,March,2021-03,38705,1051,37321,4185.0,179.0,8427.0,2.7154,96.4242,333
Senegal,Other,2021,4,April,2021-04,40344,1107,39083,1639.0,56.0,1762.0,2.7439,96.8744,154
Senegal,Other,2021,5,May,2021-05,41416,1139,40070,1072.0,32.0,987.0,2.7501,96.75,207
Senegal,Other,2021,6,June,2021-06,43128,1166,41429,1712.0,27.0,1359.0,2.7036,96.0606,533
Senegal,Other,2021,7,July,2021-07,62290,1353,47136,19162.0,187.0,5707.0,2.1721,75.6719,13801
Senegal,Other,2021,8,August,2021-08,72805,1765,48812,10515.0,412.0,1676.0,2.4243,0.0,71040
Senegal,Other,2021,9,September,2021-09,73775,1858,0,970.0,93.0,0.0,2.5185,0.0,71917
Senegal,Other,2021,10,October,2021-10,73917,1878,0,142.0,20.0,0.0,2.5407,0.0,72039
Senegal,Other,2021,11,November,2021-11,73987,1885,0,70.0,7.0,0.0,2.5477,0.0,72102
Senegal,Other,2021,12,December,2021-12,75055,1890,0,1068.0,5.0,0.0,2.5182,0.0,73165
Senegal,Other,2022,1,January,2022-01,84999,1946,0,9944.0,56.0,0.0,2.2894,0.0,83053
Senegal,Other,2022,2,February,2022-02,85693,1960,0,694.0,14.0,0.0,2.2872,0.0,83733
Senegal,Other,2022,3,March,2022-03,85895,1988,0,202.0,28.0,0.0,2.2865,0.0,83931
Senegal,Other,2022,4,April,2022-04,85997,1967,0,102.0,3.0,0.0,2.2873,0.0,84030
Senegal,Other,2022,5,May,2022-05,86111,1967,0,114.0,0.0,0.0,2.2831,0.0,84145
Senegal,Other,2022,6,June,2022-06,86325,1968,0,214.0,2.0,0.0,2.2798,0.0,84357
Senegal,Other,2022,7,July,2022-07,87386,1968,0,1061.0,0.0,0.0,2.2521,0.0,85418
Senegal,Other,2022,8,August,2022-08,88098,1968,0,712.0,0.0,0.0,2.2339,0.0,86130
Senegal,Other,2022,9,September,2022-09,88398,1968,0,300.0,0.0,0.0,2.2263,0.0,86430
Senegal,Other,2022,10,October,2022-10,88679,1968,0,281.0,0.0,0.0,2.2192,0.0,86711
Senegal,Other,2022,11,November,2022-11,88873,1968,0,194.0,0.0,0.0,2.2144,0.0,86905
Senegal,Other,2022,12,December,2022-12,88900,1968,0,27.0,0.0,0.0,2.2137,0.0,86932
Senegal,Other,2023,1,January,2023-01,88902,1971,0,2.0,3.0,0.0,2.217,0.0,86931
Senegal,Other,2023,2,February,2023-02,88917,1971,0,15.0,0.0,0.0,2.2167,0.0,86946
Senegal,Other,2023,3,March,2023-03,88926,1971,0,9.0,0.0,0.0,2.2164,0.0,86955
Serbia,Europe,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Serbia,Europe,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Serbia,Europe,2020,3,March,2020-03,900,16,15,900.0,19.0,15.0,1.7778,0.0,884
Serbia,Europe,2020,4,April,2020-04,9009,179,1343,8109.0,163.0,1343.0,1.9869,14.9073,7487
Serbia,Europe,2020,5,May,2020-05,11412,243,6698,2403.0,64.0,5355.0,2.1293,58.6926,4471
Serbia,Europe,2020,6,June,2020-06,14564,277,12662,3152.0,34.0,6123.0,1.902,86.9404,1625
Serbia,Europe,2020,7,July,2020-07,25552,573,15564,10988.0,296.0,2902.0,2.2425,0.0,24979
Serbia,Europe,2020,8,August,2020-08,31406,713,0,5854.0,140.0,0.0,2.2703,0.0,30693
Serbia,Europe,2020,9,September,2020-09,33551,749,0,2145.0,36.0,0.0,2.2324,0.0,32802
Serbia,Europe,2020,10,October,2020-10,46954,820,0,13403.0,71.0,0.0,1.7464,0.0,46134
Serbia,Europe,2020,11,November,2020-11,175438,1604,0,128484.0,784.0,0.0,0.9143,0.0,173834
Serbia,Europe,2020,12,December,2020-12,337923,3211,0,162485.0,1607.0,0.0,0.9502,0.0,334712
Serbia,Europe,2021,1,January,2021-01,395263,4020,0,57340.0,809.0,0.0,1.017,0.0,391243
Serbia,Europe,2021,2,February,2021-02,459259,4443,0,63996.0,423.0,0.0,0.9674,0.0,454816
Serbia,Europe,2021,3,March,2021-03,600596,5308,0,141337.0,865.0,0.0,0.8838,0.0,595288
Serbia,Europe,2021,4,April,2021-04,689557,6362,0,88961.0,1054.0,0.0,0.9226,0.0,683195
Serbia,Europe,2021,5,May,2021-05,712472,6865,0,22915.0,503.0,0.0,0.9635,0.0,705607
Serbia,Europe,2021,6,June,2021-06,716562,7047,0,4090.0,182.0,0.0,0.9834,0.0,709515
Serbia,Europe,2021,7,July,2021-07,721918,7114,0,5356.0,67.0,0.0,0.9854,0.0,714804
Serbia,Europe,2021,8,August,2021-08,762933,7292,0,41015.0,178.0,0.0,0.9558,0.0,755641
Serbia,Europe,2021,9,September,2021-09,941989,8234,0,179056.0,942.0,0.0,0.8741,0.0,933755
Serbia,Europe,2021,10,October,2021-10,1142749,9955,0,200760.0,1721.0,0.0,0.8711,0.0,1132794
Serbia,Europe,2021,11,November,2021-11,1254845,11691,0,112096.0,1736.0,0.0,0.9317,0.0,1243154
Serbia,Europe,2021,12,December,2021-12,1299339,12714,0,44494.0,1023.0,0.0,0.9785,0.0,1286625
